10129	2026-04-20 12:00:08	1	1	1	0
3514	2026-04-20 12:00:12	1	1	1	0
10355	2026-04-20 12:00:15	1	1	1	0
12259	2026-04-20 12:00:46	1	1	1	0
12248	2026-04-20 12:00:52	1	1	1	0
11933	2026-04-20 12:00:57	1	1	1	0
11989	2026-04-20 12:01:03	1	1	1	0
10252	2026-04-20 12:01:07	1	1	1	0
11384	2026-04-20 12:01:11	1	1	1	0
10325	2026-04-20 12:01:17	1	1	1	0
12235	2026-04-20 12:01:23	1	1	1	0
11229	2026-04-20 12:01:33	1	1	1	0
10436	2026-04-20 12:01:39	1	1	1	0
12219	2026-04-20 12:01:42	1	1	1	0
11313	2026-04-20 12:01:48	1	1	1	0
11299	2026-04-20 12:01:59	1	1	1	0
11271	2026-04-20 12:02:09	1	1	1	0
10682	2026-04-20 12:02:29	1	1	1	0
10273	2026-04-20 12:02:35	1	1	1	0
6659	2026-04-20 12:03:02	1	1	1	0
10483	2026-04-20 12:03:06	1	1	1	0
12250	2026-04-20 12:03:13	1	1	1	0
11933	2026-04-20 12:04:05	1	1	1	0
10977	2026-04-20 12:04:22	1	1	1	0
10637	2026-04-20 12:04:25	1	1	1	0
10250	2026-04-20 12:04:33	1	1	1	0
11772	2026-04-20 12:04:43	1	1	1	0
11045	2026-04-20 12:04:50	1	1	1	0
11858	2026-04-20 12:04:52	1	1	1	0
10506	2026-04-20 12:05:14	1	1	1	0
11202	2026-04-20 12:05:19	1	1	1	0
10907	2026-04-20 12:05:25	1	1	1	0
10866	2026-04-20 12:05:47	1	1	1	0
12222	2026-04-20 12:05:53	1	1	1	0
575	2026-04-20 12:05:56	1	1	1	0
11092	2026-04-20 12:06:35	1	1	1	0
11193	2026-04-20 12:07:27	1	1	1	0
12220	2026-04-20 12:09:01	1	1	1	0
50567	2026-04-20 12:09:06	1	1	1	0
8469	2026-04-20 12:10:00	1	1	1	0
2503	2026-04-20 12:11:34	1	1	1	0
2561	2026-04-20 12:13:16	1	1	1	0
12223	2026-04-20 12:14:11	1	1	1	0
10116	2026-04-20 12:15:04	1	1	1	0
145	2026-04-20 12:15:12	1	1	1	0
10953	2026-04-20 12:23:38	1	1	1	0
