11737	2026-04-20 12:00:28	1	1	1	0
6437	2026-04-20 12:00:32	1	1	1	0
11381	2026-04-20 12:00:38	1	1	1	0
11300	2026-04-20 12:00:47	1	1	1	0
11209	2026-04-20 12:00:51	1	1	1	0
10915	2026-04-20 12:00:55	1	1	1	0
639	2026-04-20 12:00:59	1	1	1	0
12109	2026-04-20 12:01:02	1	1	1	0
12109	2026-04-20 12:01:03	1	1	1	0
8351	2026-04-20 12:01:06	1	1	1	0
11322	2026-04-20 12:01:11	1	1	1	0
11796	2026-04-20 12:01:15	1	1	1	0
10519	2026-04-20 12:01:18	1	1	1	0
11964	2026-04-20 12:01:21	1	1	1	0
10447	2026-04-20 12:01:26	1	1	1	0
6801	2026-04-20 12:01:30	1	1	1	0
10486	2026-04-20 12:01:38	1	1	1	0
12080	2026-04-20 12:01:41	1	1	1	0
221	2026-04-20 12:01:45	1	1	1	0
11658	2026-04-20 12:01:52	1	1	1	0
11664	2026-04-20 12:01:57	1	1	1	0
11893	2026-04-20 12:01:59	1	1	1	0
11929	2026-04-20 12:02:03	1	1	1	0
11875	2026-04-20 12:02:05	1	1	1	0
11689	2026-04-20 12:02:14	1	1	1	0
11592	2026-04-20 12:02:16	1	1	1	0
12083	2026-04-20 12:02:35	1	1	1	0
10719	2026-04-20 12:02:39	1	1	1	0
722	2026-04-20 12:02:50	1	1	1	0
886	2026-04-20 12:03:07	1	1	1	0
10468	2026-04-20 12:03:13	1	1	1	0
11892	2026-04-20 12:03:44	1	1	1	0
11892	2026-04-20 12:03:46	1	1	1	0
12254	2026-04-20 12:03:55	1	1	1	0
12253	2026-04-20 12:04:00	1	1	1	0
802	2026-04-20 12:04:22	1	1	1	0
10507	2026-04-20 12:04:28	1	1	1	0
10599	2026-04-20 12:04:44	1	1	1	0
11177	2026-04-20 12:04:52	1	1	1	0
11266	2026-04-20 12:04:58	1	1	1	0
877	2026-04-20 12:05:04	1	1	1	0
11735	2026-04-20 12:05:06	1	1	1	0
10551	2026-04-20 12:05:10	1	1	1	0
12138	2026-04-20 12:05:16	1	1	1	0
11804	2026-04-20 12:05:22	1	1	1	0
10721	2026-04-20 12:05:28	1	1	1	0
11120	2026-04-20 12:05:51	1	1	1	0
11714	2026-04-20 12:05:56	1	1	1	0
12156	2026-04-20 12:06:17	1	1	1	0
10954	2026-04-20 12:06:33	1	1	1	0
11848	2026-04-20 12:07:05	1	1	1	0
11141	2026-04-20 12:07:13	1	1	1	0
10496	2026-04-20 12:07:17	1	1	1	0
11656	2026-04-20 12:10:12	1	1	1	0
10703	2026-04-20 12:10:28	1	1	1	0
2557	2026-04-20 12:10:53	1	1	1	0
10614	2026-04-20 12:12:41	1	1	1	0
12172	2026-04-20 12:12:46	1	1	1	0
10843	2026-04-20 12:13:29	1	1	1	0
10635	2026-04-20 12:14:08	1	1	1	0
10488	2026-04-20 12:14:20	1	1	1	0
11786	2026-04-20 12:16:38	1	1	1	0
11431	2026-04-20 12:20:21	1	1	1	0
10132	2026-04-20 12:23:32	1	1	1	0
11233	2026-04-20 12:23:46	1	1	1	0
11787	2026-04-20 12:24:06	1	1	1	0
11641	2026-04-20 12:24:11	1	1	1	0
11641	2026-04-20 12:24:13	1	1	1	0
11700	2026-04-20 12:24:23	1	1	1	0
11284	2026-04-20 12:25:17	1	1	1	0
11087	2026-04-20 12:28:29	1	1	1	0
10447	2026-04-20 12:30:03	1	1	1	0
802	2026-04-20 12:30:09	1	1	1	0
11322	2026-04-20 12:30:15	1	1	1	0
12109	2026-04-20 12:30:21	1	1	1	0
12109	2026-04-20 12:30:22	1	1	1	0
11787	2026-04-20 12:30:26	1	1	1	0
10915	2026-04-20 12:30:30	1	1	1	0
10519	2026-04-20 12:30:34	1	1	1	0
11209	2026-04-20 12:30:37	1	1	1	0
11300	2026-04-20 12:30:45	1	1	1	0
11796	2026-04-20 12:30:49	1	1	1	0
722	2026-04-20 12:30:55	1	1	1	0
